"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Low Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Residential": Low Oil and Gas Supply,AEO.2026.LOWOGS.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.864014,1541.179077,1516.137085,1529.006104,1539.358765,1551.992798,1568.335815,1589.947144,1612.608765,1638.833008,1667.710205,1696.315674,1722.818726,1745.839722,1767.729126,1785.45105,1801.270386,1815.959839,1830.127075,1843.19397,1853.154297,1863.619141,1873.897583,1884.81543,1895.730469,1906.189819,"0.9%"
High Zero-Carbon Technology Cost,"Electricity: Electricity Sales by Sector: Residential": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.865723,1541.218872,1522.357788,1548.522583,1570.994385,1590.487427,1608.875244,1632.516602,1658.652954,1687.443237,1718.110107,1747.940308,1775.852661,1799.821167,1824.418091,1845.640869,1867.011597,1887.994751,1908.223633,1926.423096,1942.77063,1959.36377,1975.005493,1990.376831,2005.090942,2020.036255,"1.1%"
Low Zero-Carbon Technology Cost,"Electricity: Electricity Sales by Sector: Residential": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.865234,1541.219727,1522.226685,1547.994995,1571.480957,1591.251953,1609.312622,1632.674683,1659.282227,1689.745605,1721.752563,1751.99353,1779.67627,1802.47937,1826.637329,1847.677612,1868.404053,1888.748901,1907.734619,1924.861816,1939.815552,1954.700439,1968.359375,1981.12439,1992.51416,2003.24646,"1.1%"
Alternative Electricity,"Electricity: Electricity Sales by Sector: Residential": Alternative Electricity,AEO.2026.ALTELEC.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.864746,1541.213745,1520.692261,1545.606812,1568.661499,1589.365112,1613.293213,1640.093872,1668.431763,1697.682373,1727.54248,1756.007202,1783.060303,1808.849365,1833.71936,1855.117188,1875.866211,1896.562866,1917.231812,1936.421265,1953.696045,1970.750244,1986.487305,2001.504395,2015.98938,2029.885376,"1.1%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Residential": Alternative Transportation,AEO.2026.ALTTRNP.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.844849,1540.874023,1519.020508,1537.875366,1549.156494,1553.109009,1550.640991,1550.807739,1554.223877,1561.63269,1571.374146,1581.688477,1592.243652,1599.778076,1609.491821,1618.093872,1629.026245,1641.595459,1655.033569,1667.928223,1679.869263,1692.845825,1705.577881,1718.408691,1730.87915,1743.711914,"0.5%"
Alternative Electricity and Transportation,"Electricity: Electricity Sales by Sector: Residential": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.844482,1540.871948,1519.011841,1537.988403,1550.803589,1556.22937,1558.558838,1561.255127,1565.146118,1571.192505,1578.620483,1587.303955,1596.895996,1607.530518,1618.581421,1628.180298,1639.043945,1651.544922,1665.550293,1679.730835,1693.085205,1706.904175,1719.872803,1732.487427,1745.692627,1758.864624,"0.6%"
High Electricity Demand,"Electricity: Electricity Sales by Sector: Residential": High Electricity Demand,AEO.2026.HIGHELDMD.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.864624,1541.212891,1520.056519,1544.560425,1567.107788,1586.695312,1605.531982,1629.490723,1655.900391,1685.786011,1717.4646,1747.728394,1775.22937,1798.661743,1822.912842,1843.582031,1863.820312,1883.720459,1902.625732,1919.513184,1934.412842,1949.644775,1963.948486,1977.404175,1990.178223,2002.786743,"1.1%"
Commercial,"Electricity: Electricity Sales by Sector: Commercial",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electricity Sales by Sector: Commercial": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.924561,1540.040039,1556.124146,1578.069702,1601.356323,1624.19165,1647.845093,1682.224731,1721.769043,1765.679077,1811.170532,1856.800293,1900.180542,1937.435669,1977.394897,2015.41272,2054.16626,2090.07959,2123.915527,2155.391357,2185.182617,2213.119385,2237.609619,2259.893555,2279.357422,2298.145996,"1.8%"
High Economic Growth,"Electricity: Electricity Sales by Sector: Commercial": High Economic Growth,AEO.2026.HM2026.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.978027,1540.549438,1558.389893,1582.644287,1607.561523,1633.22937,1659.726685,1697.280151,1739.425293,1787.258789,1837.20105,1887.835571,1935.964233,1978.845093,2024.629761,2068.499023,2110.924805,2151.527588,2189.09668,2224.445312,2259.031738,2291.485107,2321.734375,2350.181152,2376.466797,2402.739014,"2.0%"
Low Economic Growth,"Electricity: Electricity Sales by Sector: Commercial": Low Economic Growth,AEO.2026.LM2026.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.866333,1539.691284,1555.485474,1574.879395,1594.823853,1613.244019,1633.047485,1662.54187,1696.731445,1735.528809,1776.173828,1816.641113,1855.154541,1888.648926,1925.57373,1961.722046,1997.464844,2030.321045,2060.853027,2088.927734,2115.174072,2139.191162,2159.818604,2177.898438,2193.6875,2208.605713,"1.6%"
High Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Commercial": High Oil and Gas Supply,AEO.2026.HIGHOGS.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.924805,1540.152832,1558.268799,1583.495117,1610.199585,1637.6073,1665.997681,1703.659912,1744.028076,1787.960571,1832.639526,1877.424683,1921.346313,1962.307617,2005.76123,2047.577271,2088.768555,2127.052246,2163.298096,2196.543213,2227.333496,2255.157959,2280.097412,2302.202393,2321.689209,2340.60376,"1.9%"
Low Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Commercial": Low Oil and Gas Supply,AEO.2026.LOWOGS.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.924438,1539.984619,1553.570923,1567.552612,1580.29126,1597.366455,1619.280884,1649.174072,1681.635742,1720.932495,1763.406494,1807.032715,1848.850464,1887.196167,1927.357666,1963.049072,1996.990967,2028.119019,2057.990967,2085.787109,2110.718506,2132.957031,2153.595459,2172.858154,2190.822754,2207.306396,"1.6%"
High Zero-Carbon Technology Cost,"Electricity: Electricity Sales by Sector: Commercial": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.924805,1540.041626,1557.055176,1580.20813,1602.937378,1625.870361,1649.461426,1683.06311,1721.153687,1763.818726,1808.620239,1853.556763,1897.1427,1935.427246,1976.387817,2015.345825,2053.852539,2089.522705,2123.17334,2154.00415,2183.851318,2211.233398,2236.139648,2258.946289,2279.578369,2299.656738,"1.8%"
Low Zero-Carbon Technology Cost,"Electricity: Electricity Sales by Sector: Commercial": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.924561,1540.043091,1556.899902,1579.85376,1604.063843,1626.803345,1648.029541,1680.680176,1718.327759,1761.55249,1805.534668,1849.46106,1890.718506,1924.51709,1964.651245,2001.693848,2037.589722,2071.962891,2103.735596,2131.752197,2158.211182,2182.497803,2202.575684,2220.834229,2236.096924,2248.810059,"1.7%"
Alternative Electricity,"Electricity: Electricity Sales by Sector: Commercial": Alternative Electricity,AEO.2026.ALTELEC.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.924561,1540.040039,1556.380615,1578.729126,1602.331909,1625.935791,1655.739136,1691.77002,1732.086182,1775.034424,1819.160522,1863.192017,1905.71936,1946.890137,1987.410522,2025.588013,2063.547363,2099.213379,2133.352051,2165.393555,2195.947266,2224.01416,2249.085205,2271.563232,2292.242188,2311.35083,"1.8%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Commercial": Alternative Transportation,AEO.2026.ALTTRNP.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.852295,1539.754028,1555.381226,1575.299927,1593.934692,1606.231934,1615.940186,1629.938965,1647.528687,1667.677856,1690.153564,1713.619263,1736.536255,1754.201904,1776.463257,1797.451294,1820.767456,1843.437622,1865.736328,1886.969238,1908.162842,1928.426758,1946.943481,1964.653076,1980.330811,1996.143311,"1.2%"
Alternative Electricity and Transportation,"Electricity: Electricity Sales by Sector: Commercial": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.852295,1539.753296,1555.366821,1575.443115,1595.347778,1608.915527,1623.73938,1640.010254,1658.0177,1676.740967,1696.800903,1718.951538,1740.957275,1763.363892,1785.37439,1806.980347,1829.715576,1852.052856,1875.133545,1897.90332,1920.702393,1941.670044,1960.364258,1977.609985,1994.243164,2009.891846,"1.3%"
High Electricity Demand,"Electricity: Electricity Sales by Sector: Commercial": High Electricity Demand,AEO.2026.HIGHELDMD.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1472.924561,1540.039673,1558.023682,1582.798096,1609.303223,1635.089844,1669.411011,1715.594238,1767.773438,1827.872314,1892.169189,1958.758179,2016.547363,2071.130615,2129.567627,2187.439697,2246.947998,2306.458008,2364.878174,2422.754639,2481.105225,2539.767822,2597.859619,2655.951416,2714.587402,2774.005127,"2.6%"
Industrial,"Electricity: Electricity Sales by Sector: Industrial",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electricity Sales by Sector: Industrial": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286621,1095.286499,1084.022095,1076.999756,1070.652344,1071.346436,1070.913452,1071.641724,1074.925171,1088.603027,1100.706177,1115.037109,1131.373291,1135.736694,1150.526855,1163.8125,1175.264771,1184.619873,1190.218872,1195.741699,1204.212891,1215.136841,1225.497803,1234.229614,1242.961182,1250.876587,"0.7%"
High Economic Growth,"Electricity: Electricity Sales by Sector: Industrial": High Economic Growth,AEO.2026.HM2026.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286621,1070.292114,1068.469482,1069.170044,1072.839111,1088.084106,1101.215698,1114.386475,1133.375366,1153.279053,1174.978638,1198.816772,1224.868652,1243.153931,1260.651001,1281.738403,1298.771484,1313.032227,1325.153564,1336.378052,1352.104492,1367.835815,1385.251831,1403.033813,1417.270264,1435.296265,"1.2%"
Low Economic Growth,"Electricity: Electricity Sales by Sector: Industrial": Low Economic Growth,AEO.2026.LM2026.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286499,1035.566406,1017.729248,1012.167236,1004.562866,1002.100342,1000.493286,1002.566772,1005.86084,1013.161438,1026.224243,1038.034668,1047.698242,1052.356201,1062.799194,1072.444336,1080.144531,1087.940186,1091.830078,1093.672119,1097.456055,1100.906128,1106.210693,1110.478638,1114.816284,1120.531128,"0.2%"
High Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Industrial": High Oil and Gas Supply,AEO.2026.HIGHOGS.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286499,1072.393555,1071.722534,1067.387939,1065.257812,1070.165405,1070.399292,1077.355347,1084.461426,1095.737671,1107.869141,1122.713867,1139.128296,1148.15271,1163.45459,1177.650269,1188.483398,1199.423828,1209.126587,1214.411133,1223.475586,1233.932861,1246.411133,1256.902954,1267.620483,1278.904663,"0.8%"
Low Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Industrial": Low Oil and Gas Supply,AEO.2026.LOWOGS.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286499,1041.148804,1016.499695,1000.985718,988.323975,986.73938,988.314636,992.870056,997.937012,1012.827148,1033.1875,1058.165894,1081.953857,1101.020874,1121.092896,1134.517822,1147.471924,1155.100342,1160.189087,1165.966309,1176.187256,1186.645264,1198.10022,1208.683594,1218.838989,1230.061035,"0.6%"
High Zero-Carbon Technology Cost,"Electricity: Electricity Sales by Sector: Industrial": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286621,1057.777832,1051.960938,1049.164917,1047.052979,1050.918091,1055.102051,1059.747192,1065.991455,1081.883057,1095.439941,1111.687378,1129.278687,1134.856567,1149.317749,1162.079468,1172.344849,1181.538452,1187.827148,1193.576538,1203.512451,1213.694824,1223.962524,1233.248779,1241.926636,1250.486816,"0.7%"
Low Zero-Carbon Technology Cost,"Electricity: Electricity Sales by Sector: Industrial": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286499,1058.452271,1052.456299,1049.173218,1047.154053,1051.526611,1055.112671,1059.511719,1065.86731,1082.737671,1097.269287,1113.717651,1125.922607,1136.123291,1151.220093,1164.031128,1174.086182,1181.842529,1187.604248,1192.736206,1201.72876,1210.250122,1220.888672,1230.709351,1239.953003,1247.962524,"0.7%"
Alternative Electricity,"Electricity: Electricity Sales by Sector: Industrial": Alternative Electricity,AEO.2026.ALTELEC.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286499,1095.286499,1085.096802,1077.809082,1071.90271,1071.924927,1073.941528,1075.841553,1079.94104,1094.687744,1106.909058,1120.206543,1130.598511,1141.735718,1157.003418,1171.477295,1181.939941,1190.875244,1197.791504,1204.248535,1214.081909,1224.031006,1234.560669,1244.007568,1253.69751,1261.410522,"0.7%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Industrial": Alternative Transportation,AEO.2026.ALTTRNP.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286377,1095.286499,1085.133911,1078.63269,1073.318726,1073.839111,1071.908081,1075.064697,1081.557129,1090.943604,1103.369019,1118.063354,1133.862061,1146.732666,1161.462036,1175.171509,1186.337402,1196.879028,1203.949707,1209.145386,1219.11438,1229.647095,1240.028809,1249.801514,1258.392822,1266.710938,"0.7%"
Alternative Electricity and Transportation,"Electricity: Electricity Sales by Sector: Industrial": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286499,1095.286499,1084.997192,1078.899048,1073.654785,1074.634766,1075.053345,1078.676392,1086.254028,1095.342163,1107.723511,1122.008667,1139.426758,1155.697754,1171.495483,1185.769897,1197.131104,1206.562256,1212.7146,1218.489258,1228.449951,1238.612305,1249.450684,1260.022583,1268.979736,1277.607666,"0.7%"
High Electricity Demand,"Electricity: Electricity Sales by Sector: Industrial": High Electricity Demand,AEO.2026.HIGHELDMD.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1060.286621,1095.286499,1084.581177,1077.354004,1071.40918,1071.312622,1071.200317,1072.153442,1075.147949,1088.989868,1101.155762,1115.267578,1129.512207,1135.987671,1151.42688,1164.655396,1175.359375,1184.78418,1191.155151,1197.043579,1207.603149,1218.642212,1230.218872,1240.012817,1249.485718,1259.226807,"0.7%"
Transportation,"Electricity: Electricity Sales by Sector: Transportation",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electricity Sales by Sector: Transportation": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202126,7.428956,7.586641,7.726388,7.835275,7.934258,7.995817,8.063714,8.133865,8.213216,8.27808,8.352657,8.418628,8.480342,8.529617,8.589722,8.646347,8.70083,8.746657,8.80242,8.860073,8.908317,8.957346,9.001703,9.041068,9.095328,"0.9%"
High Economic Growth,"Electricity: Electricity Sales by Sector: Transportation": High Economic Growth,AEO.2026.HM2026.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.222819,7.490548,7.718108,7.886555,8.021125,8.157905,8.252666,8.336739,8.426807,8.507368,8.628345,8.732006,8.832532,8.89847,8.961054,9.042925,9.123548,9.190362,9.253095,9.32169,9.377411,9.427805,9.497002,9.566272,9.637429,9.728164,"1.2%"
Low Economic Growth,"Electricity: Electricity Sales by Sector: Transportation": Low Economic Growth,AEO.2026.LM2026.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.169116,7.348327,7.469385,7.552737,7.640996,7.712173,7.763638,7.816011,7.8655,7.909991,7.941933,7.970997,8.003288,8.033724,8.090709,8.140977,8.176703,8.218869,8.253037,8.292163,8.323534,8.351593,8.40151,8.434139,8.468747,8.520834,"0.7%"
High Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Transportation": High Oil and Gas Supply,AEO.2026.HIGHOGS.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202126,7.417922,7.605328,7.753592,7.861452,7.958835,8.034056,8.104967,8.167594,8.22912,8.287679,8.336053,8.388355,8.452536,8.519278,8.595689,8.658495,8.723039,8.772725,8.815975,8.869049,8.919149,8.963511,9.01028,9.039348,9.094894,"0.9%"
Low Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Transportation": Low Oil and Gas Supply,AEO.2026.LOWOGS.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202126,7.417465,7.586092,7.697396,7.7845,7.865959,7.929822,7.98575,8.04537,8.124708,8.260486,8.398664,8.52791,8.639018,8.731726,8.807179,8.858202,8.87546,8.903095,8.938544,9.014773,9.064622,9.116437,9.164719,9.210703,9.264448,"1.0%"
High Zero-Carbon Technology Cost,"Electricity: Electricity Sales by Sector: Transportation": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202126,7.429283,7.586244,7.726652,7.83626,7.933834,7.997507,8.06479,8.134125,8.210027,8.272102,8.344194,8.40736,8.471078,8.518924,8.581646,8.639859,8.69669,8.74389,8.800078,8.854911,8.903835,8.955187,9.002085,9.045303,9.098432,"0.9%"
Low Zero-Carbon Technology Cost,"Electricity: Electricity Sales by Sector: Transportation": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202126,7.429274,7.586369,7.726783,7.836756,7.934593,7.998199,8.066223,8.136047,8.212902,8.27754,8.351132,8.410915,8.487713,8.528067,8.586764,8.640972,8.694477,8.746403,8.800214,8.855955,8.907186,8.956977,8.998203,9.041865,9.091988,"0.9%"
Alternative Electricity,"Electricity: Electricity Sales by Sector: Transportation": Alternative Electricity,AEO.2026.ALTELEC.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202126,7.429068,7.586927,7.726611,7.835622,7.934703,7.998499,8.070667,8.140342,8.216529,8.280204,8.350254,8.408907,8.471049,8.524718,8.585665,8.638661,8.699834,8.746449,8.803887,8.860329,8.909141,8.958706,9.006357,9.05118,9.101891,"0.9%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Transportation": Alternative Transportation,AEO.2026.ALTTRNP.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202125,7.428957,7.587124,7.726731,7.834612,7.927268,7.995776,8.061575,8.137497,8.209343,8.316775,8.425477,8.52935,8.629745,8.715142,8.798868,8.859694,8.935229,8.991954,9.051346,9.115583,9.174382,9.233619,9.280928,9.319899,9.369739,"1.1%"
Alternative Electricity and Transportation,"Electricity: Electricity Sales by Sector: Transportation": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202125,7.428967,7.587046,7.726377,7.834902,7.929169,7.999815,8.070101,8.145483,8.214374,8.320216,8.421986,8.532697,8.632718,8.712293,8.793423,8.862453,8.931297,8.987638,9.04958,9.116303,9.170706,9.231049,9.274086,9.314563,9.353039,"1.1%"
High Electricity Demand,"Electricity: Electricity Sales by Sector: Transportation": High Electricity Demand,AEO.2026.HIGHELDMD.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"BkWh",7.202126,7.429045,7.586653,7.725748,7.834335,7.932999,7.995461,8.063751,8.133642,8.212077,8.277696,8.352102,8.415375,8.482033,8.535923,8.594209,8.651946,8.706836,8.752586,8.807177,8.860456,8.911069,8.960571,9.008102,9.050046,9.112425,"0.9%"
Total,"Electricity: Electricity Sales by Sector: Total",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electricity Sales by Sector: Total": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",4069.278076,4183.967285,4168.111816,4207.558594,4247.070312,4290.362305,4332.474609,4391.912109,4462.403809,4550.30127,4639.706543,4730.009766,4817.582031,4882.761719,4960.959473,5032.803223,5104.568848,5170.961914,5230.497559,5285.983887,5340.711426,5396.395508,5446.669434,5492.556152,5534.699219,5574.815918,"1.3%"
High Economic Growth,"Electricity: Electricity Sales by Sector: Total": High Economic Growth,AEO.2026.HM2026.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",4069.424072,4160.779785,4163.078613,4215.952637,4268.958496,4332.157715,4392.209961,4468.710449,4557.280273,4656.356934,4761.464844,4868.498535,4972.177734,5058.197754,5147.141602,5234.512695,5315.866211,5391.753418,5460.859863,5525.382812,5592.334961,5657.699707,5722.070801,5785.066406,5841.815918,5902.635742,"1.5%"
Low Economic Growth,"Electricity: Electricity Sales by Sector: Total": Low Economic Growth,AEO.2026.LM2026.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",4069.084473,4123.069336,4091.906494,4128.848633,4161.300781,4193.118652,4226.934082,4279.798828,4341.249023,4413.581055,4493.913086,4571.596191,4644.102539,4703.876465,4773.785156,4840.714355,4904.865723,4965.364746,5018.378418,5065.166016,5110.188477,5152.862793,5193.225586,5229.592285,5262.959473,5296.740723,"1.1%"
High Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Total": High Oil and Gas Supply,AEO.2026.HIGHOGS.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",4069.277832,4161.51416,4162.939941,4212.837891,4264.327148,4320.955078,4372.671387,4445.231445,4520.616211,4605.294434,4692.32666,4781.111816,4869.69873,4946.094727,5032.228027,5112.95459,5189.133301,5261.574707,5329.529297,5387.822266,5444.870605,5500.199707,5553.287598,5600.487793,5644.293457,5687.344238,"1.3%"
Low Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Total": Low Oil and Gas Supply,AEO.2026.LOWOGS.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"BkWh",4069.276855,4129.72998,4093.793945,4105.241699,4115.758301,4143.964844,4183.861328,4239.977051,4300.227051,4380.717285,4472.564941,4569.913086,4662.151367,4742.695801,4824.911621,4891.825684,4954.591797,5008.054688,5057.210449,5103.88623,5149.075195,5192.286133,5234.709961,5275.522461,5314.603027,5352.821289,"1.1%"
